contentId,completitionYear,paleta_rgb,paleta_dominancia
207481,1881,"(90, 84, 83)",8.69326441608787
207481,1881,"(227, 223, 214)",7.3808754643837835
207481,1881,"(109, 102, 100)",5.752705540300436
207491,1881,"(65, 50, 52)",13.003003297738694
207491,1881,"(219, 202, 182)",5.722950690954774
207491,1881,"(23, 19, 28)",22.726425094221106
207491,1881,"(117, 94, 83)",7.058731155778894
207491,1881,"(149, 120, 102)",5.688599246231156
207491,1881,"(239, 231, 221)",4.1015625
207491,1881,"(43, 34, 40)",19.44144550879397
207491,1881,"(89, 71, 67)",10.646984924623116
207491,1881,"(178, 150, 126)",5.348029208542713
207491,1881,"(203, 178, 153)",6.262268373115577
207495,1881,"(59, 60, 60)",16.83008675724341
207495,1881,"(156, 158, 152)",9.98199377966934
207495,1881,"(92, 93, 91)",10.006547716483876
207495,1881,"(188, 190, 183)",9.496644295302014
207495,1881,"(74, 75, 74)",14.272385005729252
207495,1881,"(136, 138, 134)",6.5157963660173515
207495,1881,"(226, 227, 219)",2.320347028973645
207495,1881,"(172, 173, 168)",13.110165329841216
207495,1881,"(42, 45, 44)",10.657227042069078
207495,1881,"(113, 115, 112)",6.8088066786708135
207499,1881,"(79, 79, 57)",16.818988879543966
207499,1881,"(182, 177, 130)",6.3835155592935235
207499,1881,"(127, 124, 83)",9.689748621624148
207499,1881,"(201, 197, 154)",4.4724792075506965
207499,1881,"(95, 93, 63)",17.51798897299318
207499,1881,"(64, 66, 48)",15.649939258013271
207499,1881,"(163, 159, 112)",7.320811139145874
207499,1881,"(228, 225, 196)",0.9073918325390151
207499,1881,"(110, 108, 71)",12.9473880945706
207499,1881,"(144, 141, 97)",8.291748434725726
207554,1881,"(134, 103, 72)",13.872496051866012
207554,1881,"(96, 62, 37)",10.542210400908763
207554,1881,"(86, 81, 63)",10.555370847532762
207554,1881,"(26, 18, 12)",9.393788269193472
207554,1881,"(63, 71, 99)",7.726567478458427
207554,1881,"(51, 38, 28)",12.054276452497714
207554,1881,"(191, 169, 149)",1.2793339428698085
207554,1881,"(65, 61, 51)",15.78768736320062
207554,1881,"(160, 124, 89)",7.21677333554983
207554,1881,"(120, 83, 53)",11.571495857922589
207555,1881,"(80, 64, 65)",27.08970649028524
207555,1881,"(193, 180, 176)",2.044646548160397
207555,1881,"(97, 83, 83)",13.274906986357998
207555,1881,"(121, 107, 106)",3.9661016949152543
207555,1881,"(164, 150, 149)",1.482430756510955
207555,1881,"(88, 72, 73)",19.519636213311287
207555,1881,"(213, 200, 194)",4.396031417941297
207555,1881,"(73, 56, 59)",16.496072757337743
207555,1881,"(107, 93, 93)",9.553534518396031
207555,1881,"(141, 126, 125)",2.176932616783795
205870,1881,"(223, 171, 94)",11.81105102728685
205870,1881,"(156, 111, 55)",10.462095899645359
205870,1881,"(29, 16, 5)",4.13039655324013
205870,1881,"(248, 206, 123)",6.605007473841555
205870,1881,"(244, 192, 107)",15.26074181541077
205870,1881,"(182, 132, 68)",12.884316656408453
205870,1881,"(98, 65, 31)",8.016794161610832
205870,1881,"(203, 151, 80)",14.077383569272254
205870,1881,"(129, 89, 43)",8.74732553709077
205870,1881,"(68, 43, 18)",8.00488730619303
205629,1882,"(211, 210, 206)",28.81314419838759
205629,1882,"(74, 73, 68)",4.387182365547504
205629,1882,"(148, 147, 142)",3.654454536177161
205629,1882,"(27, 26, 21)",6.8139606082253295
205629,1882,"(176, 175, 171)",3.6289417287478316
205629,1882,"(123, 122, 117)",4.285131135830187
205629,1882,"(219, 218, 213)",23.380957240534748
205629,1882,"(202, 201, 196)",14.894376977242576
205629,1882,"(49, 48, 43)",5.547504847433411
205629,1882,"(99, 98, 93)",4.594346361873661
205638,1882,"(198, 167, 65)",11.795876887340302
205638,1882,"(69, 51, 14)",11.756678281068526
205638,1882,"(162, 126, 36)",12.92102206736353
205638,1882,"(213, 187, 82)",8.73040069686411
205638,1882,"(36, 26, 9)",11.374128919860627
205638,1882,"(179, 146, 51)",13.39939024390244
205638,1882,"(140, 103, 22)",10.728803716608596
205638,1882,"(226, 213, 114)",3.7514518002322883
205638,1882,"(105, 76, 15)",10.6431475029036
205638,1882,"(117, 93, 40)",4.899099883855981
205685,1882,"(204, 181, 127)",7.5733774286895414
205685,1882,"(50, 60, 43)",13.953079785035138
205685,1882,"(121, 118, 84)",5.164324100868127
205685,1882,"(34, 47, 33)",18.074617610582884
205685,1882,"(215, 195, 147)",11.185407193054981
205685,1882,"(151, 143, 105)",3.8104588673005377
205685,1882,"(21, 35, 22)",13.930343116990493
205685,1882,"(68, 76, 54)",10.573584125671767
205685,1882,"(201, 171, 107)",8.64716825134353
205685,1882,"(91, 94, 67)",7.087639520463002
205706,1882,"(151, 106, 57)",7.816219881627148
205706,1882,"(16, 17, 13)",13.83620912045875
205706,1882,"(217, 186, 115)",7.841464403381661
205706,1882,"(96, 61, 36)",13.086796930855806
205706,1882,"(231, 205, 138)",6.020910571742351
205706,1882,"(71, 45, 27)",14.074834344342646
205706,1882,"(124, 82, 44)",9.694449153479322
205706,1882,"(195, 161, 95)",6.4371687808185865
205706,1882,"(173, 134, 74)",6.389996535788256
205706,1882,"(41, 32, 22)",14.801950277505474
205727,1882,"(216, 240, 235)",7.843205574912893
205727,1882,"(163, 107, 63)",6.101045296167247
205727,1882,"(54, 52, 38)",10.707317073170731
205727,1882,"(217, 199, 120)",7.670731707317073
205727,1882,"(130, 129, 92)",4.601045296167247
205727,1882,"(242, 236, 155)",7.458188153310105
205727,1882,"(98, 84, 58)",7.7491289198606275
205727,1882,"(179, 207, 195)",3.1881533101045294
205727,1882,"(183, 163, 99)",8.202961672473867
205727,1882,"(248, 252, 247)",36.47822299651568
205728,1882,"(212, 205, 172)",13.116307196129812
205728,1882,"(93, 87, 65)",6.9885103809715785
205728,1882,"(173, 155, 112)",9.527313041725458
205728,1882,"(219, 216, 191)",16.818181818181817
205728,1882,"(194, 174, 128)",11.80306389840758
205728,1882,"(117, 109, 81)",5.188470066518847
205728,1882,"(148, 134, 97)",6.183229187663778
205728,1882,"(228, 226, 208)",13.368272525700464
205728,1882,"(69, 66, 53)",6.692199153396492
205728,1882,"(209, 192, 147)",10.314452731304174
205733,1882,"(59, 59, 59)",9.386006215274508
205733,1882,"(183, 183, 183)",9.675110650720407
205733,1882,"(110, 110, 110)",9.20237310481213
205733,1882,"(227, 227, 227)",8.453715039080894
205733,1882,"(135, 135, 136)",8.763537056219983
205733,1882,"(38, 38, 38)",12.538845465674733
205733,1882,"(84, 84, 84)",9.20331481307091
205733,1882,"(160, 160, 161)",9.455692626424334
205733,1882,"(22, 22, 23)",14.217911291082022
205733,1882,"(204, 204, 204)",9.103493737640079
205735,1882,"(31, 32, 30)",11.084905660377359
205735,1882,"(179, 177, 175)",9.59173715029278
205735,1882,"(102, 102, 101)",11.891672088484059
205735,1882,"(244, 242, 240)",6.25
205735,1882,"(127, 126, 125)",11.109303838646714
205735,1882,"(76, 76, 74)",12.66021470396877
205735,1882,"(53, 54, 52)",12.601659076122315
205735,1882,"(7, 8, 6)",7.365810019518543
205735,1882,"(209, 206, 205)",7.136467143786597
205735,1882,"(154, 152, 151)",10.308230318802861
205736,1882,"(34, 35, 34)",7.955538085255067
205736,1882,"(226, 225, 223)",10.55096960167715
205736,1882,"(145, 145, 144)",8.883647798742137
205736,1882,"(198, 197, 196)",10.982267645003493
205736,1882,"(91, 91, 91)",6.8745632424877705
205736,1882,"(7, 8, 8)",9.805206149545773
205736,1882,"(251, 251, 250)",19.596217679944093
205736,1882,"(172, 171, 170)",10.564072327044025
205736,1882,"(119, 118, 118)",7.712045772187281
205736,1882,"(63, 63, 63)",7.0754716981132075
205738,1882,"(169, 140, 123)",8.064669897513307
205738,1882,"(93, 63, 48)",11.036783983475013
205738,1882,"(215, 189, 169)",12.236434416461428
205738,1882,"(130, 100, 84)",7.986017319456582
205738,1882,"(187, 158, 141)",9.080797648367362
205738,1882,"(78, 47, 33)",14.21943274807341
205738,1882,"(150, 120, 103)",7.772304758878208
205738,1882,"(228, 204, 184)",9.954715182330977
205738,1882,"(111, 81, 65)",8.660522761579408
205738,1882,"(202, 174, 156)",10.988321283864304
205739,1882,"(52, 55, 41)",9.568602526416143
205739,1882,"(193, 184, 147)",11.036783983475013
205739,1882,"(128, 127, 99)",9.52331770874712
205739,1882,"(89, 91, 68)",9.704456979423215
205739,1882,"(224, 215, 181)",9.839516961944863
205739,1882,"(170, 165, 131)",7.566536903154048
205739,1882,"(108, 109, 83)",9.803765790100897
205739,1882,"(208, 198, 161)",14.364026376420117
205739,1882,"(68, 71, 54)",9.705251449908637
205739,1882,"(148, 146, 115)",8.887741320409946
205743,1882,"(219, 206, 170)",11.295951811497918
205743,1882,"(99, 71, 46)",14.915699648625505
205743,1882,"(155, 147, 135)",6.89653645141288
205743,1882,"(66, 42, 27)",12.539197448844009
205743,1882,"(192, 175, 142)",9.891634924853102
205743,1882,"(27, 13, 8)",9.07623940709245
205743,1882,"(242, 231, 195)",10.666725721203532
205743,1882,"(121, 115, 109)",6.366817255735673
205743,1882,"(169, 140, 94)",8.061239554728793
205743,1882,"(130, 100, 66)",10.289957776006142
205761,1882,"(246, 228, 208)",13.934717908902691
205761,1882,"(63, 56, 48)",10.848306713989944
205761,1882,"(156, 132, 102)",9.953601005619639
205761,1882,"(208, 180, 143)",8.132532904466135
205761,1882,"(15, 14, 9)",10.94235248447205
205761,1882,"(124, 106, 85)",8.984721606033718
205761,1882,"(234, 208, 173)",6.4773735581189
205761,1882,"(38, 35, 29)",11.429218426501036
205761,1882,"(91, 80, 67)",9.211401952085183
205761,1882,"(183, 156, 121)",10.085773439810707
205774,1882,"(80, 39, 19)",11.317202919407894
205774,1882,"(163, 122, 78)",12.117727179276317
205774,1882,"(214, 184, 141)",6.9091796875
205774,1882,"(136, 97, 65)",9.071751644736842
205774,1882,"(200, 164, 119)",8.42028166118421
205774,1882,"(155, 107, 53)",9.227230674342106
205774,1882,"(52, 16, 5)",6.255139802631579
205774,1882,"(101, 59, 34)",13.332648026315788
205774,1882,"(180, 141, 98)",9.746350740131579
205774,1882,"(124, 80, 45)",13.602487664473683
205775,1882,"(200, 199, 204)",8.18758675391632
205775,1882,"(69, 68, 74)",10.210192345825897
205775,1882,"(113, 112, 117)",9.230616696410866
205775,1882,"(156, 155, 160)",9.889946460440214
205775,1882,"(23, 22, 27)",7.303192544120563
205775,1882,"(224, 223, 229)",15.845726749950426
205775,1882,"(177, 176, 181)",9.70949831449534
205775,1882,"(92, 91, 96)",10.184414039262343
205775,1882,"(135, 134, 139)",8.923259964306961
205775,1882,"(47, 46, 51)",10.515566131271068
205790,1882,"(190, 186, 177)",7.453398868589447
205790,1882,"(97, 94, 87)",6.530650097375498
205790,1882,"(228, 223, 213)",15.445608828711862
205790,1882,"(143, 140, 131)",6.3943243995177586
205790,1882,"(63, 60, 56)",10.633404432903644
205790,1882,"(240, 236, 226)",18.420662153389593
205790,1882,"(119, 116, 109)",6.843179078178614
205790,1882,"(210, 206, 196)",9.813595474357784
205790,1882,"(167, 164, 155)",6.515811926180098
205790,1882,"(76, 73, 69)",11.949364740795696
205800,1882,"(111, 54, 36)",7.076974278514715
205800,1882,"(225, 180, 109)",13.28507583321447
205800,1882,"(34, 7, 5)",9.66279180335663
205800,1882,"(168, 112, 61)",5.215019255455712
205800,1882,"(241, 202, 141)",7.948224219084296
205800,1882,"(60, 21, 17)",15.729448961156278
205800,1882,"(142, 85, 48)",8.267959872581182
205800,1882,"(213, 167, 93)",6.496933390386535
205800,1882,"(233, 191, 124)",11.614486758902677
205800,1882,"(83, 33, 27)",14.703085627347502
205828,1882,"(57, 55, 58)",10.060104529616725
205828,1882,"(178, 176, 179)",10.547909407665506
205828,1882,"(103, 101, 104)",6.44425087108014
205828,1882,"(15, 13, 16)",8.674216027874564
205828,1882,"(219, 217, 220)",11.10801393728223
205828,1882,"(155, 153, 156)",10.337979094076655
205828,1882,"(129, 127, 130)",8.070557491289199
205828,1882,"(197, 195, 198)",17.43815331010453
205828,1882,"(39, 37, 40)",10.353658536585366
205828,1882,"(78, 76, 79)",6.965156794425087
205840,1882,"(56, 59, 52)",8.784254637913175
205840,1882,"(189, 177, 148)",13.761182785573029
205840,1882,"(114, 110, 94)",9.431208211696017
205840,1882,"(152, 144, 122)",10.202467275638009
205840,1882,"(94, 92, 79)",9.118561069780581
205840,1882,"(203, 189, 160)",12.289292777097655
205840,1882,"(74, 75, 65)",9.114794236745457
205840,1882,"(133, 127, 108)",9.352104717958376
205840,1882,"(171, 161, 135)",10.889914304548451
205840,1882,"(39, 43, 38)",7.056219983049251
205860,1882,"(49, 38, 24)",6.658579801008586
205860,1882,"(233, 206, 145)",18.23606378628867
205860,1882,"(168, 143, 102)",5.741856344554995
205860,1882,"(138, 116, 82)",5.795420471582391
205860,1882,"(247, 223, 158)",21.236336377265914
205860,1882,"(16, 11, 5)",6.666348643859889
205860,1882,"(219, 189, 129)",14.44554995229658
205860,1882,"(109, 90, 63)",6.047294534550907
205860,1882,"(79, 64, 44)",6.4022079869156325
205860,1882,"(200, 171, 116)",8.770342101676434
205861,1882,"(226, 198, 136)",16.005753030614343
205861,1882,"(71, 59, 40)",7.981331187361597
205861,1882,"(130, 111, 75)",7.7444752642513075
205861,1882,"(41, 34, 22)",8.117737369586559
205861,1882,"(240, 217, 154)",14.211640755199415
205861,1882,"(209, 181, 120)",13.26878296007123
205861,1882,"(101, 85, 58)",7.778719494098578
205861,1882,"(157, 135, 92)",7.731490993767551
205861,1882,"(185, 159, 107)",8.434781864255873
205861,1882,"(13, 10, 5)",8.725287080793553
205862,1882,"(69, 51, 39)",6.699217958588273
205862,1882,"(210, 176, 120)",14.430352391371882
205862,1882,"(13, 7, 6)",7.663735699717708
205862,1882,"(151, 124, 90)",6.0673717195456325
205862,1882,"(235, 204, 146)",15.943784864324595
205862,1882,"(223, 190, 134)",22.535489012250633
205862,1882,"(123, 98, 72)",6.18731174953064
205862,1882,"(183, 152, 107)",7.022839931385659
205862,1882,"(41, 29, 22)",7.068762915839377
205862,1882,"(95, 74, 55)",6.381133757445602
205863,1882,"(75, 59, 36)",8.991071874843804
205863,1882,"(232, 207, 156)",9.08353951117109
205863,1882,"(159, 131, 89)",9.779389713600239
205863,1882,"(248, 229, 178)",15.056605188184136
205863,1882,"(12, 11, 3)",12.158713200379868
205863,1882,"(205, 178, 130)",8.220091717898734
205863,1882,"(133, 108, 71)",8.90344629379717
205863,1882,"(44, 35, 18)",9.19209526665667
205863,1882,"(182, 155, 108)",9.750493577247964
205863,1882,"(104, 83, 54)",8.864553656220323
205871,1882,"(80, 79, 83)",9.69811320754717
205871,1882,"(134, 134, 136)",11.838932351587667
205871,1882,"(46, 44, 49)",9.971468016566957
205871,1882,"(180, 180, 182)",5.294063506672803
205871,1882,"(119, 118, 121)",10.459272894615738
205871,1882,"(162, 162, 165)",13.454210768522778
205871,1882,"(100, 99, 103)",8.95628163828808
205871,1882,"(28, 25, 31)",5.643810400368155
205871,1882,"(62, 61, 65)",11.309710078232857
205871,1882,"(148, 148, 150)",13.374137137597792
205878,1882,"(157, 116, 69)",6.893150252525253
205878,1882,"(69, 38, 24)",13.423295454545455
205878,1882,"(193, 182, 153)",9.59201388888889
205878,1882,"(96, 61, 34)",12.926793981481483
205878,1882,"(168, 156, 122)",7.448837331649831
205878,1882,"(205, 145, 62)",10.921717171717171
205878,1882,"(118, 84, 53)",8.818655303030303
205878,1882,"(42, 15, 10)",10.690893308080808
205878,1882,"(184, 123, 44)",11.581965488215488
205878,1882,"(150, 94, 33)",7.702677819865319
205879,1882,"(83, 78, 54)",19.450804712128754
205879,1882,"(171, 165, 145)",3.8352414136386264
205879,1882,"(105, 100, 76)",11.679940268790443
205879,1882,"(63, 57, 33)",12.704496432719429
205879,1882,"(134, 129, 107)",5.985564957690393
205879,1882,"(73, 67, 43)",16.832586693213873
205879,1882,"(93, 88, 65)",16.08843537414966
205879,1882,"(118, 114, 91)",7.680438028870085
205879,1882,"(199, 193, 173)",1.0436369669819148
205879,1882,"(151, 146, 125)",4.698855151816824
205880,1882,"(120, 81, 64)",10.058427584826344
205880,1882,"(143, 125, 127)",11.507231508357522
205880,1882,"(116, 94, 89)",18.736446134854702
205880,1882,"(86, 48, 47)",6.5494361592099555
205880,1882,"(38, 13, 25)",2.9134554432322424
205880,1882,"(130, 110, 104)",16.717337270209857
205880,1882,"(164, 124, 97)",7.632911286824809
205880,1882,"(140, 101, 80)",11.567911120008008
205880,1882,"(97, 73, 74)",9.603017715944349
205880,1882,"(166, 145, 148)",4.713825776532212
205884,1882,"(39, 23, 22)",11.38898415017818
205884,1882,"(121, 100, 68)",7.309357309357309
205884,1882,"(196, 172, 110)",4.928777689971719
205884,1882,"(80, 57, 44)",16.46164780493139
205884,1882,"(159, 117, 69)",10.371593580548804
205884,1882,"(99, 75, 54)",16.0050148856119
205884,1882,"(168, 141, 91)",5.864906238040566
205884,1882,"(59, 39, 34)",15.03086465773033
205884,1882,"(140, 92, 56)",8.95671492686418
205884,1882,"(228, 205, 129)",3.6821387567656223
205900,1882,"(198, 169, 126)",6.221844453888653
205900,1882,"(65, 52, 36)",8.64735326061293
205900,1882,"(249, 227, 186)",18.028521509184493
205900,1882,"(123, 99, 70)",10.359824337724891
205900,1882,"(10, 8, 4)",11.2657600226661
205900,1882,"(95, 76, 53)",9.418000661094583
205900,1882,"(148, 122, 87)",11.006516503754073
205900,1882,"(232, 205, 161)",6.020446711054446
205900,1882,"(36, 29, 20)",8.935873825376587
205900,1882,"(173, 144, 104)",10.095858714643246
205909,1882,"(251, 251, 245)",18.404423380726698
205909,1882,"(105, 103, 95)",9.619273301737756
205909,1882,"(202, 194, 180)",7.296998420221169
205909,1882,"(85, 83, 77)",13.780410742496048
205909,1882,"(153, 149, 137)",6.660347551342811
205909,1882,"(243, 239, 221)",8.706161137440759
205909,1882,"(224, 216, 200)",7.666666666666666
205909,1882,"(68, 67, 61)",13.750394944707741
205909,1882,"(129, 126, 116)",7.654028436018957
205909,1882,"(177, 171, 158)",6.46129541864139
205950,1882,"(105, 99, 98)",8.731566860063545
205950,1882,"(237, 232, 227)",13.358198646221853
205950,1882,"(176, 171, 168)",9.960155062853985
205950,1882,"(59, 50, 50)",8.681922572178477
205950,1882,"(198, 193, 190)",11.926716397292443
205950,1882,"(129, 124, 122)",8.527809435004835
205950,1882,"(82, 75, 73)",8.877262052769721
205950,1882,"(218, 213, 209)",14.155744923331953
205950,1882,"(153, 148, 145)",8.7922192291753
205950,1882,"(38, 28, 28)",6.988404821107888
205951,1882,"(152, 153, 158)",17.615217026981732
205951,1882,"(61, 61, 69)",10.376355670473318
205951,1882,"(119, 120, 126)",8.509660274366157
205951,1882,"(190, 191, 195)",5.587876176111471
205951,1882,"(23, 23, 30)",4.558165146400441
205951,1882,"(80, 80, 88)",8.847470612176494
205951,1882,"(43, 43, 51)",8.68371280135986
205951,1882,"(167, 168, 173)",15.204816969522852
205951,1882,"(137, 137, 143)",12.392683569154157
205951,1882,"(100, 100, 107)",8.224041753453518
205952,1882,"(183, 158, 125)",10.372448979591836
205952,1882,"(113, 102, 82)",10.134353741496598
205952,1882,"(239, 210, 169)",10.267006802721088
205952,1882,"(158, 140, 111)",9.717687074829932
205952,1882,"(250, 245, 236)",4.377551020408163
205952,1882,"(71, 67, 55)",10.511904761904763
205952,1882,"(203, 175, 139)",11.35544217687075
205952,1882,"(225, 193, 152)",12.916666666666668
205952,1882,"(134, 120, 96)",9.741496598639456
205952,1882,"(91, 84, 69)",10.605442176870747
205954,1882,"(151, 126, 83)",9.019206617296781
205954,1882,"(13, 6, 8)",7.36542375817418
205954,1882,"(187, 180, 126)",13.473322939673466
205954,1882,"(170, 163, 106)",12.995322853059635
205954,1882,"(94, 71, 47)",6.419708977523711
205954,1882,"(203, 194, 143)",14.738967563119832
205954,1882,"(179, 145, 90)",11.731302238967563
205954,1882,"(36, 23, 21)",9.188644926594778
205954,1882,"(123, 98, 67)",7.491555151357672
